text,label
[CLS] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP],1
[CLS] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP],1
[CLS] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP],1
[CLS] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP],1
[CLS] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP],1
[CLS] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP],1
"[CLS] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP]",1
"[CLS] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP]",1
"[CLS] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP]",1
"[CLS] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP] 하하 언젠가 ㅋㅋ [SEP]",1
"[CLS] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP] 하하 언젠가 ㅋㅋ [SEP] 너도 원하지. ?? [SEP]",1
"[CLS] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP] 하하 언젠가 ㅋㅋ [SEP] 너도 원하지. ?? [SEP] 뭘 원해 [SEP]",1
"[CLS] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP] 하하 언젠가 ㅋㅋ [SEP] 너도 원하지. ?? [SEP] 뭘 원해 [SEP] 마사지. [SEP]",1
"[CLS] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP] 하하 언젠가 ㅋㅋ [SEP] 너도 원하지. ?? [SEP] 뭘 원해 [SEP] 마사지. [SEP] 뭘 생각하고 있어 [SEP]",1
"[CLS] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP] 하하 언젠가 ㅋㅋ [SEP] 너도 원하지. ?? [SEP] 뭘 원해 [SEP] 마사지. [SEP] 뭘 생각하고 있어 [SEP] 진짜로? [SEP]",1
"[CLS] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP] 하하 언젠가 ㅋㅋ [SEP] 너도 원하지. ?? [SEP] 뭘 원해 [SEP] 마사지. [SEP] 뭘 생각하고 있어 [SEP] 진짜로? [SEP] 네가 원한다면 [SEP]",1
"[CLS] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP] 하하 언젠가 ㅋㅋ [SEP] 너도 원하지. ?? [SEP] 뭘 원해 [SEP] 마사지. [SEP] 뭘 생각하고 있어 [SEP] 진짜로? [SEP] 네가 원한다면 [SEP] 좋아. [SEP]",1
"[CLS] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP] 하하 언젠가 ㅋㅋ [SEP] 너도 원하지. ?? [SEP] 뭘 원해 [SEP] 마사지. [SEP] 뭘 생각하고 있어 [SEP] 진짜로? [SEP] 네가 원한다면 [SEP] 좋아. [SEP] ??? [SEP]",1
"[CLS] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP] ㅋㅋ 넌 지쳤겠다 그치 자기야 [SEP] ㅋㅋ 응 벌써 침대에 누워있어 [SEP] 아우우 게으르구나 ㅋㅋ 농담이야. 마사지가 필요하겠어. [SEP] 응 그래애애 [SEP] ㅋㅋ 알겠어 내가 해줄게. 와. 좋은 마사지 받고 나면 잠도 잘 올 거야. :)) [SEP] ㅋㅋ 그러면 좋겠다아아 [SEP] 상상이 돼. 뭐가 필요해? 등 마사지, 발 마사지, 엉덩이 마사지, 어깨 마사지 아니면 전부? ㅋㅋ [SEP] 헤헤 다 좋아 보여 ;) [SEP] 하하. 그렇지. 가끔은 소원이 이루어지기도 해 [SEP] 하하 언젠가 ㅋㅋ [SEP] 너도 원하지. ?? [SEP] 뭘 원해 [SEP] 마사지. [SEP] 뭘 생각하고 있어 [SEP] 진짜로? [SEP] 네가 원한다면 [SEP] 좋아. [SEP] ??? [SEP] 응 그거 좋겠다 ^_^ [SEP]",1
