text,label
[CLS] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP],1
[CLS] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP],1
[CLS] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP],1
[CLS] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP],1
[CLS] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP],1
[CLS] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP],1
[CLS] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP],1
[CLS] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP],1
[CLS] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP] 아니.. 잘 거야! 내일 연락해 [SEP],1
[CLS] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP] 아니.. 잘 거야! 내일 연락해 [SEP] 일어나 [SEP],1
[CLS] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP] 아니.. 잘 거야! 내일 연락해 [SEP] 일어나 [SEP] 10시까지 안 잘 거야 [SEP],1
[CLS] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP] 아니.. 잘 거야! 내일 연락해 [SEP] 일어나 [SEP] 10시까지 안 잘 거야 [SEP] ㅋㅋ 잘자! [SEP],1
[CLS] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP] 아니.. 잘 거야! 내일 연락해 [SEP] 일어나 [SEP] 10시까지 안 잘 거야 [SEP] ㅋㅋ 잘자! [SEP] 네가 이겼어 잘자 [SEP],1
[CLS] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP] 아니.. 잘 거야! 내일 연락해 [SEP] 일어나 [SEP] 10시까지 안 잘 거야 [SEP] ㅋㅋ 잘자! [SEP] 네가 이겼어 잘자 [SEP] 일어났어? [SEP],1
[CLS] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP] 아니.. 잘 거야! 내일 연락해 [SEP] 일어나 [SEP] 10시까지 안 잘 거야 [SEP] ㅋㅋ 잘자! [SEP] 네가 이겼어 잘자 [SEP] 일어났어? [SEP] 친구 집에서 쉬고 있어 [SEP],1
[CLS] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP] 아니.. 잘 거야! 내일 연락해 [SEP] 일어나 [SEP] 10시까지 안 잘 거야 [SEP] ㅋㅋ 잘자! [SEP] 네가 이겼어 잘자 [SEP] 일어났어? [SEP] 친구 집에서 쉬고 있어 [SEP] 멋져 난 일하는 중이야 ㅋㅋ 재밌다 오늘 밤에 뭐해 [SEP],1
[CLS] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP] 아니.. 잘 거야! 내일 연락해 [SEP] 일어나 [SEP] 10시까지 안 잘 거야 [SEP] ㅋㅋ 잘자! [SEP] 네가 이겼어 잘자 [SEP] 일어났어? [SEP] 친구 집에서 쉬고 있어 [SEP] 멋져 난 일하는 중이야 ㅋㅋ 재밌다 오늘 밤에 뭐해 [SEP] 그냥 친구 집에서 잤어.. ㅋㅋ 충전기를 집에 두고 왔어 [SEP],1
[CLS] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP] 윙크 그만해 ㅋㅋ 엉덩이 때릴 거야 [SEP] 음 난 자러 가야 해.. 내일 문자해 [SEP] 내일 문자해? [SEP] 봐 넌 깨어있어도 돼 난 4시 30분에 일어나서 내일 오후 5시까지 일해야 해 난 아직 깨어있어 [SEP] ㅋㅋ.. 그럼 너도 자러 가야겠다 [SEP] 아니 먼저 그 엉덩이 봐야지 농담이야 농담 [SEP] ㅋㅋ 꿈꾸셔 [SEP] 제발 ㅋㅋ [SEP] 아니.. 잘 거야! 내일 연락해 [SEP] 일어나 [SEP] 10시까지 안 잘 거야 [SEP] ㅋㅋ 잘자! [SEP] 네가 이겼어 잘자 [SEP] 일어났어? [SEP] 친구 집에서 쉬고 있어 [SEP] 멋져 난 일하는 중이야 ㅋㅋ 재밌다 오늘 밤에 뭐해 [SEP] 그냥 친구 집에서 잤어.. ㅋㅋ 충전기를 집에 두고 왔어 [SEP] :p 오늘 뭐해? [SEP],1
